,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey
231,232,2.0,4.0,2.0,2016-12-31
232,233,3.0,1.0,2.0,2016-12-31
233,234,4.0,3.0,3.0,2016-12-31
234,235,4.0,1.0,1.0,2016-12-31
235,236,1.0,3.0,4.0,2016-12-31
236,237,3.0,3.0,3.0,2016-12-31
237,238,3.0,1.0,3.0,2016-12-31
238,239,3.0,3.0,3.0,2016-12-31
239,240,4.0,4.0,4.0,2016-12-31
240,241,1.0,3.0,3.0,2016-12-31
241,242,3.0,3.0,3.0,2016-12-31
242,243,1.0,4.0,2.0,2016-12-31
243,244,3.0,3.0,3.0,2016-12-31
244,245,4.0,1.0,4.0,2016-12-31
245,246,2.0,4.0,2.0,2016-12-31
246,247,1.0,1.0,3.0,2016-12-31
247,248,3.0,4.0,3.0,2016-12-31
248,249,3.0,3.0,3.0,2016-12-31
249,250,2.0,3.0,2.0,2016-12-31
250,251,2.0,4.0,3.0,2016-12-31
251,252,3.0,4.0,1.0,2016-12-31
252,253,3.0,2.0,4.0,2016-12-31
253,254,2.0,2.0,3.0,2016-12-31
254,255,1.0,4.0,3.0,2016-12-31
255,256,4.0,3.0,3.0,2016-12-31
256,257,1.0,1.0,3.0,2016-12-31
257,258,3.0,3.0,3.0,2016-12-31
258,259,1.0,1.0,4.0,2016-12-31
259,260,4.0,2.0,3.0,2016-12-31
260,261,4.0,4.0,3.0,2016-12-31
261,262,2.0,4.0,3.0,2016-12-31
262,263,2.0,2.0,3.0,2016-12-31
263,264,4.0,4.0,3.0,2016-12-31
264,265,4.0,4.0,3.0,2016-12-31
265,266,4.0,3.0,3.0,2016-12-31
266,267,4.0,2.0,4.0,2016-12-31
267,268,1.0,3.0,3.0,2016-12-31
268,269,4.0,3.0,3.0,2016-12-31
269,270,4.0,4.0,2.0,2016-12-31
270,271,2.0,3.0,3.0,2016-12-31
271,272,2.0,4.0,2.0,2016-12-31
272,273,3.0,1.0,3.0,2016-12-31
273,274,3.0,4.0,,2016-12-31
274,275,4.0,1.0,3.0,2016-12-31
275,276,4.0,1.0,3.0,2016-12-31
276,277,3.0,3.0,3.0,2016-12-31
277,278,2.0,4.0,2.0,2016-12-31
278,279,1.0,1.0,3.0,2016-12-31
279,280,4.0,1.0,2.0,2016-12-31
280,281,4.0,3.0,3.0,2016-12-31
281,282,4.0,2.0,3.0,2016-12-31
282,283,1.0,2.0,3.0,2016-12-31
283,284,1.0,1.0,3.0,2016-12-31
284,285,3.0,3.0,4.0,2016-12-31
285,286,1.0,3.0,3.0,2016-12-31
286,287,4.0,3.0,2.0,2016-12-31
287,288,3.0,4.0,2.0,2016-12-31
288,289,3.0,3.0,3.0,2016-12-31
289,290,3.0,3.0,3.0,2016-12-31
290,291,4.0,4.0,3.0,2016-12-31
291,292,2.0,3.0,3.0,2016-12-31
292,293,2.0,1.0,4.0,2016-12-31
293,294,3.0,2.0,1.0,2016-12-31
294,295,3.0,4.0,2.0,2016-12-31
295,296,4.0,4.0,2.0,2016-12-31
296,297,4.0,1.0,1.0,2016-12-31
297,298,4.0,2.0,3.0,2016-12-31
298,299,4.0,4.0,3.0,2016-12-31
299,300,4.0,1.0,4.0,2016-12-31
300,301,,4.0,3.0,2016-12-31
301,302,4.0,3.0,1.0,2016-12-31
302,303,2.0,1.0,3.0,2016-12-31
303,304,3.0,1.0,4.0,2016-12-31
304,305,4.0,4.0,2.0,2016-12-31
305,306,3.0,4.0,2.0,2016-12-31
306,307,2.0,3.0,3.0,2016-12-31
307,308,1.0,3.0,3.0,2016-12-31
308,309,2.0,3.0,3.0,2016-12-31
309,310,4.0,4.0,3.0,2016-12-31
310,311,4.0,1.0,3.0,2016-12-31
311,312,1.0,1.0,3.0,2016-12-31
312,313,4.0,4.0,3.0,2016-12-31
313,314,1.0,,3.0,2016-12-31
314,315,2.0,3.0,2.0,2016-12-31
315,316,4.0,1.0,2.0,2016-12-31
316,317,2.0,4.0,3.0,2016-12-31
317,318,4.0,1.0,3.0,2016-12-31
318,319,3.0,4.0,3.0,2016-12-31
319,320,4.0,1.0,2.0,2016-12-31
320,321,1.0,1.0,3.0,2016-12-31
321,322,3.0,1.0,3.0,2016-12-31
322,323,1.0,4.0,2.0,2016-12-31
323,324,4.0,3.0,3.0,2016-12-31
324,325,3.0,2.0,3.0,2016-12-31
325,326,3.0,1.0,3.0,2016-12-31
326,327,2.0,4.0,2.0,2016-12-31
327,328,3.0,1.0,3.0,2016-12-31
328,329,3.0,2.0,3.0,2016-12-31
329,330,4.0,3.0,3.0,2016-12-31
330,331,3.0,3.0,3.0,2016-12-31
331,332,2.0,1.0,3.0,2016-12-31
332,333,3.0,3.0,4.0,2016-12-31
333,334,1.0,1.0,3.0,2016-12-31
334,335,3.0,4.0,2.0,2016-12-31
335,336,3.0,2.0,3.0,2016-12-31
336,337,3.0,3.0,3.0,2016-12-31
337,338,4.0,2.0,3.0,2016-12-31
338,339,4.0,3.0,3.0,2016-12-31
339,340,4.0,4.0,3.0,2016-12-31
340,341,3.0,3.0,2.0,2016-12-31
341,342,3.0,2.0,3.0,2016-12-31
342,343,3.0,3.0,3.0,2016-12-31
343,344,1.0,3.0,3.0,2016-12-31
344,345,3.0,4.0,2.0,2016-12-31
345,346,2.0,3.0,3.0,2016-12-31
346,347,2.0,2.0,2.0,2016-12-31
347,348,1.0,1.0,2.0,2016-12-31
348,349,3.0,4.0,3.0,2016-12-31
349,350,3.0,4.0,4.0,2016-12-31
350,351,3.0,4.0,2.0,2016-12-31
351,352,2.0,1.0,3.0,2016-12-31
352,353,3.0,4.0,3.0,2016-12-31
353,354,3.0,3.0,4.0,2016-12-31
354,355,2.0,2.0,3.0,2016-12-31
355,356,3.0,4.0,1.0,2016-12-31
356,357,3.0,3.0,3.0,2016-12-31
357,358,4.0,4.0,2.0,2016-12-31
358,359,1.0,3.0,2.0,2016-12-31
359,360,4.0,2.0,2.0,2016-12-31
360,361,1.0,1.0,2.0,2016-12-31
361,362,1.0,1.0,3.0,2016-12-31
362,363,3.0,1.0,2.0,2016-12-31
363,364,2.0,4.0,2.0,2016-12-31
364,365,2.0,4.0,2.0,2016-12-31
365,366,2.0,4.0,2.0,2016-12-31
366,367,1.0,4.0,3.0,2016-12-31
367,368,4.0,1.0,3.0,2016-12-31
368,369,3.0,3.0,2.0,2016-12-31
369,370,3.0,4.0,3.0,2016-12-31
370,371,4.0,3.0,3.0,2016-12-31
371,372,2.0,4.0,3.0,2016-12-31
372,373,4.0,4.0,1.0,2016-12-31
373,374,1.0,4.0,2.0,2016-12-31
374,375,2.0,4.0,3.0,2016-12-31
375,376,1.0,1.0,3.0,2016-12-31
376,377,3.0,1.0,3.0,2016-12-31
377,378,4.0,3.0,3.0,2016-12-31
378,379,4.0,2.0,2.0,2016-12-31
379,380,4.0,4.0,3.0,2016-12-31
380,381,3.0,1.0,4.0,2016-12-31
381,382,3.0,1.0,3.0,2016-12-31
382,383,1.0,4.0,2.0,2016-12-31
383,384,2.0,2.0,3.0,2016-12-31
384,385,2.0,2.0,3.0,2016-12-31
385,386,3.0,4.0,2.0,2016-12-31
386,387,4.0,4.0,3.0,2016-12-31
387,388,2.0,3.0,3.0,2016-12-31
388,389,1.0,4.0,3.0,2016-12-31
389,390,4.0,2.0,3.0,2016-12-31
390,391,3.0,4.0,3.0,2016-12-31
391,392,4.0,4.0,3.0,2016-12-31
392,393,4.0,4.0,2.0,2016-12-31
393,394,3.0,4.0,3.0,2016-12-31
394,395,1.0,2.0,3.0,2016-12-31
395,396,1.0,1.0,3.0,2016-12-31
396,397,4.0,4.0,3.0,2016-12-31
397,398,4.0,2.0,4.0,2016-12-31
398,399,1.0,4.0,1.0,2016-12-31
399,400,1.0,4.0,3.0,2016-12-31
400,401,2.0,1.0,3.0,2016-12-31
401,402,1.0,4.0,3.0,2016-12-31
402,403,4.0,4.0,2.0,2016-12-31
403,404,1.0,2.0,4.0,2016-12-31
404,405,3.0,3.0,2.0,2016-12-31
405,406,,4.0,2.0,2016-12-31
406,407,3.0,4.0,2.0,2016-12-31
407,408,4.0,4.0,2.0,2016-12-31
408,409,2.0,3.0,4.0,2016-12-31
409,410,2.0,4.0,2.0,2016-12-31
410,411,3.0,3.0,3.0,2016-12-31
411,412,4.0,1.0,1.0,2016-12-31
412,413,2.0,3.0,3.0,2016-12-31
413,414,2.0,2.0,3.0,2016-12-31
414,415,3.0,3.0,3.0,2016-12-31
415,416,3.0,1.0,3.0,2016-12-31
416,417,3.0,2.0,3.0,2016-12-31
417,418,2.0,3.0,4.0,2016-12-31
418,419,4.0,4.0,1.0,2016-12-31
419,420,1.0,2.0,2.0,2016-12-31
420,421,4.0,3.0,2.0,2016-12-31
421,422,4.0,3.0,2.0,2016-12-31
422,423,2.0,4.0,3.0,2016-12-31
423,424,4.0,1.0,3.0,2016-12-31
424,425,3.0,2.0,3.0,2016-12-31
425,426,3.0,2.0,3.0,2016-12-31
426,427,1.0,2.0,2.0,2016-12-31
427,428,3.0,1.0,3.0,2016-12-31
428,429,4.0,1.0,3.0,2016-12-31
429,430,3.0,3.0,3.0,2016-12-31
430,431,4.0,2.0,4.0,2016-12-31
431,432,1.0,1.0,3.0,2016-12-31
432,433,4.0,4.0,1.0,2016-12-31
433,434,4.0,2.0,3.0,2016-12-31
434,435,3.0,1.0,4.0,2016-12-31
435,436,3.0,4.0,3.0,2016-12-31
436,437,2.0,4.0,3.0,2016-12-31
437,438,1.0,3.0,1.0,2016-12-31
438,439,3.0,2.0,2.0,2016-12-31
439,440,3.0,4.0,3.0,2016-12-31
440,441,3.0,3.0,3.0,2016-12-31
441,442,4.0,4.0,2.0,2016-12-31
442,443,4.0,3.0,3.0,2016-12-31
443,444,3.0,3.0,4.0,2016-12-31
444,445,3.0,3.0,4.0,2016-12-31
445,446,3.0,4.0,3.0,2016-12-31
446,447,4.0,4.0,3.0,2016-12-31
447,448,1.0,3.0,3.0,2016-12-31
448,449,2.0,2.0,2.0,2016-12-31
449,450,3.0,3.0,4.0,2016-12-31
450,451,1.0,4.0,3.0,2016-12-31
451,452,3.0,1.0,3.0,2016-12-31
452,453,4.0,3.0,3.0,2016-12-31
453,454,4.0,1.0,3.0,2016-12-31
454,455,2.0,4.0,3.0,2016-12-31
455,456,4.0,4.0,3.0,2016-12-31
456,457,4.0,4.0,2.0,2016-12-31
457,458,3.0,2.0,3.0,2016-12-31
458,459,1.0,3.0,4.0,2016-12-31
459,460,3.0,2.0,3.0,2016-12-31
460,461,4.0,1.0,3.0,2016-12-31
461,462,4.0,4.0,3.0,2016-12-31
462,463,1.0,3.0,3.0,2016-12-31
463,464,4.0,3.0,3.0,2016-12-31
464,465,3.0,3.0,2.0,2016-12-31
465,466,4.0,3.0,3.0,2016-12-31
466,467,4.0,3.0,3.0,2016-12-31
467,468,3.0,2.0,1.0,2016-12-31
468,469,3.0,1.0,3.0,2016-12-31
469,470,2.0,4.0,3.0,2016-12-31
470,471,3.0,3.0,3.0,2016-12-31
471,472,3.0,3.0,2.0,2016-12-31
472,473,2.0,1.0,2.0,2016-12-31
473,474,4.0,1.0,3.0,2016-12-31
474,475,2.0,2.0,3.0,2016-12-31
475,476,4.0,4.0,3.0,2016-12-31
476,477,2.0,1.0,2.0,2016-12-31
477,478,1.0,3.0,3.0,2016-12-31
478,479,3.0,3.0,3.0,2016-12-31
479,480,4.0,3.0,3.0,2016-12-31
480,481,4.0,4.0,3.0,2016-12-31
481,482,1.0,4.0,3.0,2016-12-31
482,483,2.0,4.0,2.0,2016-12-31
483,484,4.0,3.0,,2016-12-31
484,485,1.0,4.0,3.0,2016-12-31
485,486,3.0,4.0,3.0,2016-12-31
486,487,1.0,2.0,1.0,2016-12-31
487,488,3.0,2.0,3.0,2016-12-31
488,489,2.0,3.0,3.0,2016-12-31
489,490,,4.0,3.0,2016-12-31
490,491,2.0,1.0,3.0,2016-12-31
491,492,1.0,4.0,3.0,2016-12-31
492,493,4.0,4.0,3.0,2016-12-31
493,494,4.0,3.0,3.0,2016-12-31
494,495,3.0,1.0,3.0,2016-12-31
495,496,4.0,1.0,3.0,2016-12-31
496,497,2.0,4.0,2.0,2016-12-31
497,498,4.0,4.0,4.0,2016-12-31
498,499,4.0,3.0,3.0,2016-12-31
499,500,2.0,4.0,2.0,2016-12-31
500,501,2.0,4.0,1.0,2016-12-31
501,502,2.0,2.0,3.0,2016-12-31
502,503,3.0,2.0,3.0,2016-12-31
503,504,1.0,3.0,2.0,2016-12-31
504,505,1.0,1.0,3.0,2016-12-31
505,506,3.0,3.0,3.0,2016-12-31
506,507,4.0,2.0,3.0,2016-12-31
507,508,3.0,3.0,3.0,2016-12-31
508,509,2.0,3.0,2.0,2016-12-31
509,510,4.0,2.0,2.0,2016-12-31
510,511,3.0,1.0,2.0,2016-12-31
511,512,1.0,3.0,3.0,2016-12-31
512,513,4.0,4.0,3.0,2016-12-31
513,514,3.0,3.0,3.0,2016-12-31
514,515,1.0,3.0,3.0,2016-12-31
515,516,4.0,4.0,2.0,2016-12-31
516,517,3.0,1.0,4.0,2016-12-31
517,518,3.0,4.0,3.0,2016-12-31
518,519,4.0,4.0,3.0,2016-12-31
519,520,3.0,1.0,2.0,2016-12-31
520,521,4.0,1.0,3.0,2016-12-31
521,522,1.0,3.0,4.0,2016-12-31
522,523,2.0,1.0,2.0,2016-12-31
523,524,1.0,1.0,3.0,2016-12-31
524,525,3.0,1.0,2.0,2016-12-31
525,526,2.0,3.0,3.0,2016-12-31
526,527,3.0,3.0,2.0,2016-12-31
527,528,1.0,4.0,3.0,2016-12-31
528,529,1.0,3.0,3.0,2016-12-31
529,530,4.0,2.0,3.0,2016-12-31
530,531,3.0,3.0,4.0,2016-12-31
531,532,2.0,1.0,3.0,2016-12-31
532,533,4.0,4.0,3.0,2016-12-31
533,534,4.0,1.0,3.0,2016-12-31
534,535,1.0,3.0,3.0,2016-12-31
535,536,1.0,3.0,2.0,2016-12-31
536,537,1.0,4.0,2.0,2016-12-31
537,538,4.0,4.0,3.0,2016-12-31
538,539,4.0,4.0,4.0,2016-12-31
539,540,1.0,3.0,2.0,2016-12-31
540,541,1.0,2.0,3.0,2016-12-31
541,542,4.0,1.0,3.0,2016-12-31
542,543,1.0,2.0,3.0,2016-12-31
543,544,4.0,3.0,3.0,2016-12-31
544,545,4.0,2.0,3.0,2016-12-31
545,546,3.0,4.0,3.0,2016-12-31
546,547,1.0,4.0,2.0,2016-12-31
547,548,2.0,3.0,3.0,2016-12-31
548,549,2.0,2.0,3.0,2016-12-31
549,550,3.0,3.0,3.0,2016-12-31
550,551,3.0,4.0,3.0,2016-12-31
551,552,4.0,2.0,2.0,2016-12-31
552,553,1.0,3.0,3.0,2016-12-31
553,554,4.0,2.0,3.0,2016-12-31
554,555,3.0,1.0,3.0,2016-12-31
555,556,1.0,4.0,3.0,2016-12-31
556,557,3.0,3.0,4.0,2016-12-31
557,558,4.0,2.0,4.0,2016-12-31
558,559,3.0,2.0,2.0,2016-12-31
559,560,1.0,4.0,3.0,2016-12-31
560,561,3.0,4.0,3.0,2016-12-31
561,562,1.0,2.0,1.0,2016-12-31
562,563,4.0,4.0,3.0,2016-12-31
563,564,4.0,2.0,3.0,2016-12-31
564,565,4.0,3.0,2.0,2016-12-31
565,566,4.0,2.0,2.0,2016-12-31
566,567,2.0,4.0,3.0,2016-12-31
567,568,2.0,4.0,2.0,2016-12-31
568,569,3.0,3.0,4.0,2016-12-31
569,570,3.0,3.0,3.0,2016-12-31
570,571,3.0,3.0,3.0,2016-12-31
571,572,1.0,1.0,3.0,2016-12-31
572,573,2.0,4.0,3.0,2016-12-31
573,574,3.0,3.0,2.0,2016-12-31
574,575,3.0,4.0,3.0,2016-12-31
575,576,4.0,3.0,3.0,2016-12-31
576,577,2.0,3.0,2.0,2016-12-31
577,578,3.0,3.0,1.0,2016-12-31
578,579,4.0,1.0,1.0,2016-12-31
579,580,2.0,3.0,2.0,2016-12-31
580,581,3.0,1.0,2.0,2016-12-31
581,582,2.0,1.0,4.0,2016-12-31
582,583,4.0,3.0,3.0,2016-12-31
583,584,4.0,2.0,3.0,2016-12-31
584,585,3.0,4.0,2.0,2016-12-31
585,586,1.0,4.0,3.0,2016-12-31
586,587,3.0,,3.0,2016-12-31
587,588,3.0,4.0,1.0,2016-12-31
588,589,3.0,2.0,4.0,2016-12-31
589,590,4.0,1.0,3.0,2016-12-31
590,591,4.0,4.0,4.0,2016-12-31
591,592,1.0,3.0,2.0,2016-12-31
592,593,3.0,1.0,3.0,2016-12-31
593,594,4.0,1.0,3.0,2016-12-31
594,595,2.0,4.0,3.0,2016-12-31
595,596,3.0,1.0,3.0,2016-12-31
596,597,1.0,3.0,2.0,2016-12-31
597,598,4.0,4.0,2.0,2016-12-31
598,599,1.0,3.0,2.0,2016-12-31
599,600,3.0,3.0,3.0,2016-12-31
600,601,4.0,3.0,3.0,2016-12-31
601,602,2.0,4.0,2.0,2016-12-31
602,603,3.0,4.0,3.0,2016-12-31
603,604,3.0,1.0,3.0,2016-12-31
604,605,4.0,3.0,3.0,2016-12-31
605,606,2.0,3.0,3.0,2016-12-31
606,607,1.0,1.0,1.0,2016-12-31
607,608,3.0,1.0,3.0,2016-12-31
608,609,2.0,2.0,3.0,2016-12-31
609,610,4.0,1.0,,2016-12-31
610,611,4.0,1.0,3.0,2016-12-31
611,612,4.0,2.0,3.0,2016-12-31
612,613,3.0,1.0,3.0,2016-12-31
613,614,4.0,2.0,1.0,2016-12-31
614,615,2.0,3.0,2.0,2016-12-31
615,616,3.0,3.0,3.0,2016-12-31
616,617,3.0,3.0,2.0,2016-12-31
617,618,4.0,4.0,3.0,2016-12-31
618,619,3.0,4.0,3.0,2016-12-31
619,620,4.0,4.0,2.0,2016-12-31
620,621,4.0,1.0,4.0,2016-12-31
621,622,2.0,4.0,3.0,2016-12-31
622,623,3.0,2.0,3.0,2016-12-31
623,624,4.0,3.0,3.0,2016-12-31
624,625,3.0,1.0,3.0,2016-12-31
625,626,1.0,4.0,3.0,2016-12-31
626,627,2.0,2.0,4.0,2016-12-31
627,628,3.0,4.0,3.0,2016-12-31
628,629,4.0,2.0,3.0,2016-12-31
629,630,1.0,1.0,3.0,2016-12-31
630,631,3.0,4.0,2.0,2016-12-31
631,632,1.0,1.0,2.0,2016-12-31
632,633,4.0,3.0,1.0,2016-12-31
633,634,1.0,4.0,3.0,2016-12-31
634,635,1.0,2.0,4.0,2016-12-31
635,636,1.0,4.0,3.0,2016-12-31
636,637,4.0,4.0,3.0,2016-12-31
637,638,3.0,1.0,2.0,2016-12-31
638,639,3.0,1.0,3.0,2016-12-31
639,640,3.0,4.0,3.0,2016-12-31
640,641,3.0,4.0,3.0,2016-12-31
641,642,1.0,3.0,4.0,2016-12-31
642,643,3.0,2.0,2.0,2016-12-31
643,644,4.0,2.0,2.0,2016-12-31
644,645,1.0,3.0,3.0,2016-12-31
645,646,3.0,4.0,3.0,2016-12-31
646,647,4.0,4.0,4.0,2016-12-31
647,648,4.0,4.0,2.0,2016-12-31
648,649,3.0,3.0,2.0,2016-12-31
649,650,2.0,2.0,3.0,2016-12-31
650,651,4.0,3.0,3.0,2016-12-31
651,652,2.0,4.0,3.0,2016-12-31
652,653,4.0,3.0,3.0,2016-12-31
653,654,3.0,4.0,3.0,2016-12-31
654,655,3.0,4.0,2.0,2016-12-31
655,656,1.0,2.0,3.0,2016-12-31
656,657,4.0,2.0,3.0,2016-12-31
657,658,1.0,3.0,1.0,2016-12-31
658,659,4.0,2.0,3.0,2016-12-31
659,660,3.0,1.0,3.0,2016-12-31
660,661,4.0,2.0,2.0,2016-12-31
661,662,4.0,4.0,2.0,2016-12-31
662,663,3.0,2.0,4.0,2016-12-31
663,664,4.0,3.0,2.0,2016-12-31
664,665,3.0,1.0,2.0,2016-12-31
665,666,3.0,2.0,4.0,2016-12-31
666,667,3.0,3.0,3.0,2016-12-31
667,668,2.0,2.0,3.0,2016-12-31
668,669,4.0,4.0,4.0,2016-12-31
669,670,3.0,2.0,3.0,2016-12-31
670,671,1.0,4.0,3.0,2016-12-31
671,672,4.0,4.0,3.0,2016-12-31
672,673,2.0,3.0,2.0,2016-12-31
673,674,3.0,3.0,3.0,2016-12-31
674,675,2.0,3.0,3.0,2016-12-31
675,676,4.0,1.0,2.0,2016-12-31
676,677,4.0,2.0,2.0,2016-12-31
677,678,3.0,4.0,4.0,2016-12-31
678,679,,2.0,3.0,2016-12-31
679,680,3.0,2.0,3.0,2016-12-31
680,681,1.0,3.0,3.0,2016-12-31
681,682,4.0,3.0,3.0,2016-12-31
682,683,3.0,1.0,3.0,2016-12-31
683,684,1.0,4.0,3.0,2016-12-31
684,685,4.0,3.0,3.0,2016-12-31
685,686,4.0,1.0,4.0,2016-12-31
686,687,3.0,4.0,3.0,2016-12-31
687,688,4.0,1.0,3.0,2016-12-31
688,689,4.0,2.0,3.0,2016-12-31
689,690,2.0,2.0,2.0,2016-12-31
690,691,2.0,1.0,3.0,2016-12-31
691,692,1.0,3.0,3.0,2016-12-31
692,693,4.0,3.0,2.0,2016-12-31
693,694,3.0,2.0,3.0,2016-12-31
694,695,4.0,2.0,4.0,2016-12-31
695,696,1.0,1.0,4.0,2016-12-31
696,697,3.0,3.0,2.0,2016-12-31
697,698,4.0,3.0,3.0,2016-12-31
698,699,4.0,2.0,3.0,2016-12-31
699,700,3.0,3.0,3.0,2016-12-31
700,701,4.0,4.0,2.0,2016-12-31
701,702,3.0,4.0,3.0,2016-12-31
702,703,3.0,1.0,3.0,2016-12-31
703,704,3.0,3.0,3.0,2016-12-31
704,705,3.0,2.0,3.0,2016-12-31
705,706,2.0,1.0,3.0,2016-12-31
706,707,3.0,1.0,4.0,2016-12-31
707,708,4.0,4.0,2.0,2016-12-31
708,709,3.0,1.0,2.0,2016-12-31
709,710,2.0,2.0,3.0,2016-12-31
710,711,1.0,1.0,2.0,2016-12-31
711,712,4.0,4.0,3.0,2016-12-31
712,713,3.0,4.0,3.0,2016-12-31
713,714,4.0,2.0,2.0,2016-12-31
714,715,4.0,4.0,4.0,2016-12-31
715,716,4.0,4.0,3.0,2016-12-31
716,717,4.0,4.0,3.0,2016-12-31
717,718,1.0,3.0,2.0,2016-12-31
718,719,4.0,2.0,3.0,2016-12-31
719,720,1.0,3.0,3.0,2016-12-31
720,721,2.0,3.0,3.0,2016-12-31
721,722,2.0,3.0,3.0,2016-12-31
722,723,3.0,4.0,4.0,2016-12-31
723,724,4.0,3.0,2.0,2016-12-31
724,725,4.0,3.0,3.0,2016-12-31
725,726,3.0,4.0,4.0,2016-12-31
726,727,3.0,1.0,3.0,2016-12-31
727,728,4.0,3.0,2.0,2016-12-31
728,729,1.0,4.0,4.0,2016-12-31
729,730,2.0,2.0,3.0,2016-12-31
730,731,4.0,4.0,2.0,2016-12-31
731,732,3.0,3.0,3.0,2016-12-31
732,733,2.0,4.0,4.0,2016-12-31
733,734,3.0,2.0,2.0,2016-12-31
734,735,3.0,3.0,3.0,2016-12-31
735,736,1.0,3.0,,2016-12-31
736,737,4.0,3.0,2.0,2016-12-31
737,738,1.0,3.0,1.0,2016-12-31
738,739,4.0,4.0,3.0,2016-12-31
739,740,4.0,3.0,3.0,2016-12-31
740,741,1.0,4.0,3.0,2016-12-31
741,742,3.0,1.0,3.0,2016-12-31
742,743,3.0,1.0,1.0,2016-12-31
743,744,1.0,3.0,3.0,2016-12-31
744,745,3.0,4.0,3.0,2016-12-31
745,746,1.0,4.0,2.0,2016-12-31
746,747,3.0,1.0,3.0,2016-12-31
747,748,2.0,1.0,2.0,2016-12-31
748,749,1.0,1.0,3.0,2016-12-31
749,750,3.0,4.0,3.0,2016-12-31
750,751,4.0,4.0,2.0,2016-12-31
751,752,4.0,1.0,3.0,2016-12-31
752,753,2.0,4.0,4.0,2016-12-31
753,754,1.0,2.0,3.0,2016-12-31
754,755,2.0,3.0,3.0,2016-12-31
755,756,4.0,1.0,3.0,2016-12-31
756,757,1.0,2.0,4.0,2016-12-31
757,758,4.0,1.0,3.0,2016-12-31
758,759,1.0,2.0,4.0,2016-12-31
759,760,2.0,1.0,4.0,2016-12-31
760,761,1.0,4.0,2.0,2016-12-31
761,762,3.0,1.0,2.0,2016-12-31
762,763,1.0,4.0,2.0,2016-12-31
763,764,1.0,1.0,3.0,2016-12-31
764,765,3.0,3.0,1.0,2016-12-31
765,766,1.0,1.0,4.0,2016-12-31
766,767,1.0,3.0,4.0,2016-12-31
767,768,4.0,3.0,3.0,2016-12-31
768,769,4.0,4.0,2.0,2016-12-31
769,770,4.0,2.0,2.0,2016-12-31
770,771,2.0,3.0,2.0,2016-12-31
771,772,3.0,3.0,4.0,2016-12-31
772,773,1.0,4.0,3.0,2016-12-31
773,774,1.0,4.0,4.0,2016-12-31
774,775,1.0,1.0,4.0,2016-12-31
775,776,3.0,2.0,3.0,2016-12-31
776,777,2.0,1.0,3.0,2016-12-31
777,778,4.0,2.0,3.0,2016-12-31
778,779,2.0,4.0,1.0,2016-12-31
779,780,2.0,4.0,4.0,2016-12-31
780,781,3.0,1.0,3.0,2016-12-31
781,782,1.0,3.0,3.0,2016-12-31
782,783,4.0,2.0,3.0,2016-12-31
783,784,4.0,1.0,3.0,2016-12-31
784,785,3.0,3.0,3.0,2016-12-31
785,786,4.0,2.0,2.0,2016-12-31
786,787,1.0,3.0,2.0,2016-12-31
787,788,3.0,3.0,4.0,2016-12-31
788,789,4.0,2.0,2.0,2016-12-31
789,790,4.0,1.0,3.0,2016-12-31
790,791,4.0,1.0,3.0,2016-12-31
791,792,4.0,3.0,2.0,2016-12-31
792,793,1.0,4.0,3.0,2016-12-31
793,794,1.0,3.0,2.0,2016-12-31
794,795,3.0,3.0,2.0,2016-12-31
795,796,2.0,3.0,2.0,2016-12-31
796,797,3.0,2.0,3.0,2016-12-31
797,798,2.0,1.0,2.0,2016-12-31
798,799,1.0,3.0,4.0,2016-12-31
799,800,1.0,2.0,1.0,2016-12-31
800,801,1.0,2.0,4.0,2016-12-31
801,802,4.0,3.0,3.0,2016-12-31
802,803,2.0,1.0,2.0,2016-12-31
803,804,4.0,2.0,3.0,2016-12-31
804,805,2.0,3.0,2.0,2016-12-31
805,806,3.0,3.0,3.0,2016-12-31
806,807,3.0,3.0,4.0,2016-12-31
807,808,4.0,3.0,3.0,2016-12-31
808,809,1.0,2.0,3.0,2016-12-31
809,810,3.0,3.0,2.0,2016-12-31
810,811,3.0,1.0,2.0,2016-12-31
811,812,1.0,3.0,1.0,2016-12-31
812,813,3.0,1.0,3.0,2016-12-31
813,814,3.0,1.0,3.0,2016-12-31
814,815,4.0,2.0,3.0,2016-12-31
815,816,3.0,2.0,2.0,2016-12-31
816,817,4.0,3.0,3.0,2016-12-31
817,818,3.0,4.0,4.0,2016-12-31
818,819,2.0,4.0,3.0,2016-12-31
819,820,1.0,1.0,1.0,2016-12-31
820,821,4.0,1.0,4.0,2016-12-31
821,822,2.0,2.0,3.0,2016-12-31
822,823,3.0,2.0,4.0,2016-12-31
823,824,4.0,2.0,1.0,2016-12-31
824,825,1.0,3.0,3.0,2016-12-31
825,826,4.0,1.0,1.0,2016-12-31
826,827,4.0,3.0,3.0,2016-12-31
827,828,4.0,3.0,1.0,2016-12-31
828,829,3.0,4.0,3.0,2016-12-31
829,830,2.0,3.0,3.0,2016-12-31
830,831,3.0,2.0,3.0,2016-12-31
831,832,1.0,4.0,3.0,2016-12-31
832,833,3.0,1.0,3.0,2016-12-31
833,834,4.0,2.0,3.0,2016-12-31
834,835,4.0,4.0,3.0,2016-12-31
835,836,4.0,4.0,1.0,2016-12-31
836,837,1.0,1.0,4.0,2016-12-31
837,838,2.0,3.0,3.0,2016-12-31
