,EmployeeID,JobInvolvement,PerformanceRating,SurveyDate
810,811,3,3,2016-12-31
811,812,2,3,2016-12-31
812,813,3,3,2016-12-31
813,814,3,3,2016-12-31
814,815,1,3,2016-12-31
815,816,2,3,2016-12-31
816,817,2,3,2016-12-31
817,818,2,4,2016-12-31
818,819,2,3,2016-12-31
819,820,3,3,2016-12-31
820,821,2,3,2016-12-31
821,822,4,3,2016-12-31
822,823,2,3,2016-12-31
823,824,4,3,2016-12-31
824,825,2,3,2016-12-31
825,826,4,3,2016-12-31
826,827,3,3,2016-12-31
827,828,2,3,2016-12-31
828,829,2,3,2016-12-31
829,830,3,3,2016-12-31
830,831,3,3,2016-12-31
831,832,3,3,2016-12-31
832,833,4,3,2016-12-31
833,834,3,3,2016-12-31
834,835,2,4,2016-12-31
835,836,3,3,2016-12-31
836,837,4,3,2016-12-31
837,838,2,3,2016-12-31
838,839,3,3,2016-12-31
839,840,3,3,2016-12-31
840,841,2,3,2016-12-31
841,842,4,4,2016-12-31
842,843,4,3,2016-12-31
843,844,4,4,2016-12-31
844,845,2,3,2016-12-31
845,846,3,3,2016-12-31
846,847,4,3,2016-12-31
847,848,2,4,2016-12-31
848,849,3,3,2016-12-31
849,850,3,3,2016-12-31
850,851,3,3,2016-12-31
851,852,3,3,2016-12-31
852,853,1,3,2016-12-31
853,854,3,4,2016-12-31
854,855,2,3,2016-12-31
855,856,3,3,2016-12-31
856,857,3,3,2016-12-31
857,858,3,3,2016-12-31
858,859,2,3,2016-12-31
859,860,3,3,2016-12-31
860,861,3,3,2016-12-31
861,862,4,4,2016-12-31
862,863,2,3,2016-12-31
863,864,3,3,2016-12-31
864,865,2,3,2016-12-31
865,866,4,3,2016-12-31
866,867,3,3,2016-12-31
867,868,3,4,2016-12-31
868,869,1,3,2016-12-31
869,870,3,3,2016-12-31
870,871,3,3,2016-12-31
871,872,3,3,2016-12-31
872,873,3,3,2016-12-31
873,874,3,3,2016-12-31
874,875,3,3,2016-12-31
875,876,4,4,2016-12-31
876,877,2,3,2016-12-31
877,878,3,3,2016-12-31
878,879,3,3,2016-12-31
879,880,2,3,2016-12-31
880,881,2,4,2016-12-31
881,882,3,3,2016-12-31
882,883,3,4,2016-12-31
883,884,3,3,2016-12-31
884,885,3,3,2016-12-31
885,886,2,3,2016-12-31
886,887,3,4,2016-12-31
887,888,3,3,2016-12-31
888,889,2,3,2016-12-31
889,890,3,3,2016-12-31
890,891,3,3,2016-12-31
891,892,3,3,2016-12-31
892,893,2,4,2016-12-31
893,894,3,3,2016-12-31
894,895,3,3,2016-12-31
895,896,2,3,2016-12-31
896,897,2,3,2016-12-31
897,898,3,3,2016-12-31
898,899,3,3,2016-12-31
899,900,3,3,2016-12-31
900,901,4,3,2016-12-31
901,902,3,3,2016-12-31
902,903,2,3,2016-12-31
903,904,3,3,2016-12-31
904,905,3,3,2016-12-31
905,906,3,3,2016-12-31
906,907,2,3,2016-12-31
907,908,2,3,2016-12-31
908,909,3,3,2016-12-31
909,910,1,3,2016-12-31
910,911,3,4,2016-12-31
911,912,1,3,2016-12-31
912,913,3,4,2016-12-31
913,914,3,3,2016-12-31
914,915,2,3,2016-12-31
915,916,2,4,2016-12-31
916,917,2,3,2016-12-31
917,918,3,3,2016-12-31
918,919,2,4,2016-12-31
919,920,2,3,2016-12-31
920,921,3,3,2016-12-31
921,922,3,3,2016-12-31
922,923,3,3,2016-12-31
923,924,3,3,2016-12-31
924,925,3,3,2016-12-31
925,926,3,3,2016-12-31
926,927,3,3,2016-12-31
927,928,3,3,2016-12-31
928,929,2,3,2016-12-31
929,930,3,3,2016-12-31
930,931,2,3,2016-12-31
931,932,2,3,2016-12-31
932,933,3,3,2016-12-31
933,934,2,3,2016-12-31
934,935,2,3,2016-12-31
935,936,3,3,2016-12-31
936,937,2,4,2016-12-31
937,938,1,3,2016-12-31
938,939,4,3,2016-12-31
939,940,3,3,2016-12-31
940,941,2,3,2016-12-31
941,942,3,3,2016-12-31
942,943,2,3,2016-12-31
943,944,3,3,2016-12-31
944,945,3,3,2016-12-31
945,946,3,3,2016-12-31
946,947,1,3,2016-12-31
947,948,3,3,2016-12-31
948,949,3,4,2016-12-31
949,950,3,3,2016-12-31
950,951,1,3,2016-12-31
951,952,2,3,2016-12-31
952,953,3,3,2016-12-31
953,954,3,3,2016-12-31
954,955,3,3,2016-12-31
955,956,3,3,2016-12-31
956,957,4,3,2016-12-31
957,958,3,3,2016-12-31
958,959,1,3,2016-12-31
959,960,3,3,2016-12-31
960,961,3,3,2016-12-31
961,962,3,3,2016-12-31
962,963,1,3,2016-12-31
963,964,2,3,2016-12-31
964,965,2,3,2016-12-31
965,966,3,3,2016-12-31
966,967,3,3,2016-12-31
967,968,3,4,2016-12-31
968,969,3,3,2016-12-31
969,970,3,3,2016-12-31
970,971,1,3,2016-12-31
971,972,3,3,2016-12-31
972,973,2,3,2016-12-31
973,974,2,3,2016-12-31
974,975,3,4,2016-12-31
975,976,3,3,2016-12-31
976,977,3,3,2016-12-31
977,978,3,4,2016-12-31
978,979,3,4,2016-12-31
979,980,3,3,2016-12-31
980,981,3,3,2016-12-31
981,982,3,3,2016-12-31
982,983,2,3,2016-12-31
983,984,2,3,2016-12-31
984,985,2,3,2016-12-31
985,986,3,3,2016-12-31
986,987,3,3,2016-12-31
987,988,3,3,2016-12-31
988,989,3,3,2016-12-31
989,990,4,3,2016-12-31
990,991,2,3,2016-12-31
991,992,3,3,2016-12-31
992,993,3,4,2016-12-31
993,994,3,3,2016-12-31
994,995,2,3,2016-12-31
995,996,3,3,2016-12-31
996,997,3,3,2016-12-31
997,998,1,3,2016-12-31
998,999,3,3,2016-12-31
999,1000,3,3,2016-12-31
1000,1001,3,3,2016-12-31
1001,1002,3,3,2016-12-31
1002,1003,3,3,2016-12-31
1003,1004,2,3,2016-12-31
1004,1005,3,3,2016-12-31
1005,1006,3,3,2016-12-31
1006,1007,3,4,2016-12-31
1007,1008,3,3,2016-12-31
1008,1009,3,3,2016-12-31
1009,1010,2,4,2016-12-31
1010,1011,4,3,2016-12-31
1011,1012,3,3,2016-12-31
1012,1013,3,3,2016-12-31
1013,1014,4,3,2016-12-31
1014,1015,2,3,2016-12-31
1015,1016,3,3,2016-12-31
1016,1017,2,3,2016-12-31
1017,1018,3,3,2016-12-31
1018,1019,2,3,2016-12-31
1019,1020,4,3,2016-12-31
1020,1021,2,3,2016-12-31
1021,1022,4,3,2016-12-31
1022,1023,3,3,2016-12-31
1023,1024,3,4,2016-12-31
1024,1025,3,3,2016-12-31
1025,1026,3,3,2016-12-31
1026,1027,2,3,2016-12-31
1027,1028,3,3,2016-12-31
1028,1029,3,3,2016-12-31
1029,1030,3,3,2016-12-31
1030,1031,3,3,2016-12-31
1031,1032,3,3,2016-12-31
1032,1033,4,4,2016-12-31
1033,1034,3,3,2016-12-31
1034,1035,2,3,2016-12-31
1035,1036,3,3,2016-12-31
1036,1037,1,3,2016-12-31
1037,1038,2,3,2016-12-31
1038,1039,3,3,2016-12-31
1039,1040,2,3,2016-12-31
1040,1041,3,3,2016-12-31
1041,1042,3,3,2016-12-31
1042,1043,2,3,2016-12-31
1043,1044,3,3,2016-12-31
1044,1045,2,3,2016-12-31
1045,1046,3,3,2016-12-31
1046,1047,3,3,2016-12-31
1047,1048,2,3,2016-12-31
1048,1049,3,3,2016-12-31
1049,1050,3,3,2016-12-31
1050,1051,1,3,2016-12-31
1051,1052,2,3,2016-12-31
1052,1053,3,3,2016-12-31
1053,1054,3,4,2016-12-31
1054,1055,3,3,2016-12-31
1055,1056,2,3,2016-12-31
1056,1057,2,3,2016-12-31
1057,1058,3,3,2016-12-31
1058,1059,3,4,2016-12-31
1059,1060,3,3,2016-12-31
1060,1061,3,3,2016-12-31
1061,1062,3,3,2016-12-31
1062,1063,3,3,2016-12-31
1063,1064,2,3,2016-12-31
1064,1065,3,4,2016-12-31
1065,1066,2,3,2016-12-31
1066,1067,3,3,2016-12-31
1067,1068,3,3,2016-12-31
1068,1069,3,3,2016-12-31
1069,1070,3,3,2016-12-31
1070,1071,4,3,2016-12-31
1071,1072,3,4,2016-12-31
1072,1073,2,3,2016-12-31
1073,1074,2,3,2016-12-31
1074,1075,2,3,2016-12-31
1075,1076,4,4,2016-12-31
1076,1077,3,4,2016-12-31
1077,1078,3,3,2016-12-31
1078,1079,3,3,2016-12-31
1079,1080,4,3,2016-12-31
1080,1081,3,3,2016-12-31
1081,1082,3,3,2016-12-31
1082,1083,2,3,2016-12-31
1083,1084,3,3,2016-12-31
1084,1085,3,3,2016-12-31
1085,1086,2,3,2016-12-31
1086,1087,4,3,2016-12-31
1087,1088,2,4,2016-12-31
1088,1089,2,3,2016-12-31
1089,1090,1,3,2016-12-31
1090,1091,3,3,2016-12-31
1091,1092,2,3,2016-12-31
1092,1093,2,4,2016-12-31
1093,1094,4,3,2016-12-31
1094,1095,3,3,2016-12-31
1095,1096,3,3,2016-12-31
1096,1097,3,4,2016-12-31
1097,1098,3,3,2016-12-31
1098,1099,3,3,2016-12-31
1099,1100,3,3,2016-12-31
1100,1101,2,4,2016-12-31
1101,1102,3,3,2016-12-31
1102,1103,4,4,2016-12-31
1103,1104,4,3,2016-12-31
1104,1105,3,3,2016-12-31
1105,1106,3,3,2016-12-31
1106,1107,3,3,2016-12-31
1107,1108,3,3,2016-12-31
1108,1109,3,3,2016-12-31
1109,1110,3,3,2016-12-31
1110,1111,3,3,2016-12-31
1111,1112,3,3,2016-12-31
1112,1113,3,3,2016-12-31
1113,1114,3,3,2016-12-31
1114,1115,3,3,2016-12-31
1115,1116,3,3,2016-12-31
1116,1117,3,4,2016-12-31
1117,1118,3,3,2016-12-31
1118,1119,3,4,2016-12-31
1119,1120,2,3,2016-12-31
1120,1121,3,3,2016-12-31
1121,1122,3,3,2016-12-31
1122,1123,3,3,2016-12-31
1123,1124,3,3,2016-12-31
1124,1125,4,3,2016-12-31
1125,1126,1,3,2016-12-31
1126,1127,3,3,2016-12-31
1127,1128,2,3,2016-12-31
1128,1129,4,3,2016-12-31
1129,1130,4,4,2016-12-31
1130,1131,4,3,2016-12-31
1131,1132,3,3,2016-12-31
1132,1133,2,3,2016-12-31
1133,1134,2,3,2016-12-31
1134,1135,1,3,2016-12-31
1135,1136,3,3,2016-12-31
1136,1137,2,3,2016-12-31
1137,1138,3,3,2016-12-31
1138,1139,3,3,2016-12-31
1139,1140,3,3,2016-12-31
1140,1141,3,3,2016-12-31
1141,1142,3,3,2016-12-31
1142,1143,2,3,2016-12-31
1143,1144,2,3,2016-12-31
1144,1145,3,3,2016-12-31
1145,1146,2,3,2016-12-31
1146,1147,3,3,2016-12-31
1147,1148,3,3,2016-12-31
1148,1149,4,3,2016-12-31
1149,1150,1,3,2016-12-31
1150,1151,3,3,2016-12-31
1151,1152,2,4,2016-12-31
1152,1153,2,3,2016-12-31
1153,1154,3,3,2016-12-31
1154,1155,2,3,2016-12-31
1155,1156,3,3,2016-12-31
1156,1157,2,3,2016-12-31
1157,1158,3,3,2016-12-31
1158,1159,3,3,2016-12-31
1159,1160,3,3,2016-12-31
1160,1161,3,3,2016-12-31
1161,1162,1,3,2016-12-31
1162,1163,1,3,2016-12-31
1163,1164,2,3,2016-12-31
1164,1165,2,3,2016-12-31
1165,1166,3,3,2016-12-31
1166,1167,3,4,2016-12-31
1167,1168,2,3,2016-12-31
1168,1169,3,3,2016-12-31
1169,1170,2,3,2016-12-31
1170,1171,3,3,2016-12-31
1171,1172,3,3,2016-12-31
1172,1173,2,3,2016-12-31
1173,1174,3,3,2016-12-31
1174,1175,3,3,2016-12-31
1175,1176,3,4,2016-12-31
1176,1177,3,3,2016-12-31
1177,1178,3,3,2016-12-31
1178,1179,3,3,2016-12-31
1179,1180,4,3,2016-12-31
1180,1181,3,3,2016-12-31
1181,1182,3,3,2016-12-31
1182,1183,2,3,2016-12-31
1183,1184,2,4,2016-12-31
1184,1185,3,4,2016-12-31
1185,1186,2,4,2016-12-31
1186,1187,3,4,2016-12-31
1187,1188,4,3,2016-12-31
1188,1189,3,3,2016-12-31
1189,1190,3,3,2016-12-31
1190,1191,3,3,2016-12-31
1191,1192,3,3,2016-12-31
1192,1193,3,3,2016-12-31
1193,1194,2,4,2016-12-31
1194,1195,2,3,2016-12-31
1195,1196,2,3,2016-12-31
1196,1197,4,3,2016-12-31
1197,1198,3,3,2016-12-31
1198,1199,2,4,2016-12-31
1199,1200,3,3,2016-12-31
1200,1201,3,3,2016-12-31
1201,1202,2,3,2016-12-31
1202,1203,3,3,2016-12-31
1203,1204,3,3,2016-12-31
1204,1205,4,3,2016-12-31
1205,1206,3,3,2016-12-31
1206,1207,3,4,2016-12-31
1207,1208,3,3,2016-12-31
1208,1209,3,3,2016-12-31
1209,1210,3,4,2016-12-31
1210,1211,2,3,2016-12-31
1211,1212,3,3,2016-12-31
1212,1213,3,3,2016-12-31
1213,1214,3,4,2016-12-31
1214,1215,3,3,2016-12-31
1215,1216,3,3,2016-12-31
1216,1217,2,3,2016-12-31
1217,1218,2,3,2016-12-31
1218,1219,3,3,2016-12-31
1219,1220,3,3,2016-12-31
1220,1221,3,3,2016-12-31
1221,1222,3,4,2016-12-31
1222,1223,3,3,2016-12-31
1223,1224,2,3,2016-12-31
1224,1225,3,3,2016-12-31
1225,1226,2,3,2016-12-31
1226,1227,3,3,2016-12-31
1227,1228,4,3,2016-12-31
1228,1229,3,3,2016-12-31
1229,1230,4,3,2016-12-31
1230,1231,3,3,2016-12-31
1231,1232,3,3,2016-12-31
1232,1233,2,3,2016-12-31
1233,1234,3,3,2016-12-31
1234,1235,3,3,2016-12-31
1235,1236,3,3,2016-12-31
1236,1237,1,3,2016-12-31
1237,1238,3,3,2016-12-31
1238,1239,3,3,2016-12-31
1239,1240,2,4,2016-12-31
1240,1241,3,3,2016-12-31
1241,1242,1,3,2016-12-31
1242,1243,3,3,2016-12-31
1243,1244,3,4,2016-12-31
1244,1245,3,3,2016-12-31
1245,1246,3,3,2016-12-31
1246,1247,2,3,2016-12-31
1247,1248,2,3,2016-12-31
1248,1249,2,3,2016-12-31
1249,1250,3,3,2016-12-31
1250,1251,2,3,2016-12-31
1251,1252,2,3,2016-12-31
1252,1253,3,3,2016-12-31
1253,1254,2,3,2016-12-31
1254,1255,3,3,2016-12-31
1255,1256,3,4,2016-12-31
1256,1257,1,3,2016-12-31
1257,1258,3,3,2016-12-31
1258,1259,2,3,2016-12-31
1259,1260,2,3,2016-12-31
1260,1261,3,3,2016-12-31
1261,1262,3,3,2016-12-31
1262,1263,1,3,2016-12-31
1263,1264,3,4,2016-12-31
1264,1265,3,3,2016-12-31
1265,1266,3,3,2016-12-31
1266,1267,3,4,2016-12-31
1267,1268,3,3,2016-12-31
1268,1269,3,4,2016-12-31
1269,1270,2,3,2016-12-31
1270,1271,3,3,2016-12-31
1271,1272,3,3,2016-12-31
1272,1273,3,3,2016-12-31
1273,1274,3,3,2016-12-31
1274,1275,3,3,2016-12-31
1275,1276,3,3,2016-12-31
1276,1277,3,3,2016-12-31
1277,1278,3,3,2016-12-31
1278,1279,3,3,2016-12-31
1279,1280,3,3,2016-12-31
1280,1281,3,3,2016-12-31
1281,1282,4,3,2016-12-31
1282,1283,2,3,2016-12-31
1283,1284,3,3,2016-12-31
1284,1285,1,4,2016-12-31
1285,1286,2,3,2016-12-31
1286,1287,3,3,2016-12-31
1287,1288,3,3,2016-12-31
1288,1289,4,3,2016-12-31
1289,1290,1,3,2016-12-31
1290,1291,3,3,2016-12-31
1291,1292,3,3,2016-12-31
1292,1293,3,3,2016-12-31
1293,1294,3,3,2016-12-31
1294,1295,3,3,2016-12-31
1295,1296,4,3,2016-12-31
1296,1297,3,3,2016-12-31
1297,1298,3,3,2016-12-31
1298,1299,3,4,2016-12-31
1299,1300,2,3,2016-12-31
1300,1301,4,4,2016-12-31
1301,1302,3,4,2016-12-31
1302,1303,2,3,2016-12-31
1303,1304,3,3,2016-12-31
1304,1305,3,3,2016-12-31
1305,1306,3,3,2016-12-31
1306,1307,2,3,2016-12-31
1307,1308,2,4,2016-12-31
1308,1309,3,4,2016-12-31
1309,1310,2,3,2016-12-31
1310,1311,4,3,2016-12-31
1311,1312,2,3,2016-12-31
1312,1313,3,3,2016-12-31
1313,1314,2,3,2016-12-31
1314,1315,3,4,2016-12-31
1315,1316,2,4,2016-12-31
1316,1317,3,4,2016-12-31
1317,1318,3,3,2016-12-31
1318,1319,2,3,2016-12-31
1319,1320,2,3,2016-12-31
1320,1321,3,4,2016-12-31
1321,1322,3,3,2016-12-31
1322,1323,3,3,2016-12-31
1323,1324,3,3,2016-12-31
1324,1325,3,3,2016-12-31
1325,1326,3,3,2016-12-31
1326,1327,3,3,2016-12-31
1327,1328,3,3,2016-12-31
1328,1329,3,4,2016-12-31
1329,1330,3,3,2016-12-31
1330,1331,3,3,2016-12-31
1331,1332,3,3,2016-12-31
1332,1333,3,4,2016-12-31
1333,1334,3,4,2016-12-31
1334,1335,1,3,2016-12-31
1335,1336,3,3,2016-12-31
1336,1337,3,4,2016-12-31
1337,1338,2,3,2016-12-31
1338,1339,2,3,2016-12-31
1339,1340,3,4,2016-12-31
1340,1341,3,3,2016-12-31
1341,1342,2,3,2016-12-31
1342,1343,4,3,2016-12-31
1343,1344,4,3,2016-12-31
1344,1345,2,4,2016-12-31
1345,1346,1,3,2016-12-31
1346,1347,4,3,2016-12-31
1347,1348,4,4,2016-12-31
1348,1349,4,3,2016-12-31
1349,1350,4,3,2016-12-31
1350,1351,2,3,2016-12-31
1351,1352,3,3,2016-12-31
1352,1353,2,3,2016-12-31
1353,1354,3,4,2016-12-31
1354,1355,3,3,2016-12-31
1355,1356,4,3,2016-12-31
1356,1357,3,4,2016-12-31
1357,1358,3,3,2016-12-31
1358,1359,3,3,2016-12-31
1359,1360,2,3,2016-12-31
1360,1361,4,3,2016-12-31
1361,1362,2,3,2016-12-31
1362,1363,3,3,2016-12-31
1363,1364,3,3,2016-12-31
1364,1365,2,3,2016-12-31
1365,1366,3,3,2016-12-31
1366,1367,1,3,2016-12-31
1367,1368,4,3,2016-12-31
1368,1369,3,3,2016-12-31
1369,1370,1,3,2016-12-31
1370,1371,3,3,2016-12-31
1371,1372,3,3,2016-12-31
1372,1373,3,4,2016-12-31
1373,1374,4,3,2016-12-31
1374,1375,2,3,2016-12-31
1375,1376,3,3,2016-12-31
1376,1377,3,3,2016-12-31
1377,1378,4,3,2016-12-31
1378,1379,3,3,2016-12-31
1379,1380,2,3,2016-12-31
1380,1381,2,3,2016-12-31
1381,1382,3,3,2016-12-31
1382,1383,3,3,2016-12-31
1383,1384,3,4,2016-12-31
1384,1385,3,4,2016-12-31
1385,1386,3,3,2016-12-31
1386,1387,3,3,2016-12-31
1387,1388,2,3,2016-12-31
1388,1389,3,3,2016-12-31
1389,1390,3,4,2016-12-31
1390,1391,1,3,2016-12-31
1391,1392,4,3,2016-12-31
1392,1393,4,3,2016-12-31
1393,1394,3,3,2016-12-31
1394,1395,3,4,2016-12-31
1395,1396,2,3,2016-12-31
1396,1397,3,3,2016-12-31
1397,1398,1,3,2016-12-31
1398,1399,3,4,2016-12-31
1399,1400,2,3,2016-12-31
1400,1401,4,3,2016-12-31
1401,1402,3,3,2016-12-31
1402,1403,3,3,2016-12-31
1403,1404,3,3,2016-12-31
1404,1405,4,3,2016-12-31
1405,1406,2,4,2016-12-31
1406,1407,3,3,2016-12-31
1407,1408,1,3,2016-12-31
1408,1409,4,3,2016-12-31
1409,1410,3,3,2016-12-31
1410,1411,3,3,2016-12-31
1411,1412,4,3,2016-12-31
1412,1413,2,3,2016-12-31
1413,1414,3,3,2016-12-31
1414,1415,3,4,2016-12-31
1415,1416,2,3,2016-12-31
1416,1417,3,3,2016-12-31
1417,1418,3,3,2016-12-31
1418,1419,3,3,2016-12-31
1419,1420,3,3,2016-12-31
1420,1421,4,4,2016-12-31
1421,1422,3,3,2016-12-31
1422,1423,4,3,2016-12-31
1423,1424,2,3,2016-12-31
1424,1425,3,3,2016-12-31
1425,1426,3,3,2016-12-31
1426,1427,2,3,2016-12-31
1427,1428,2,3,2016-12-31
1428,1429,2,3,2016-12-31
1429,1430,2,3,2016-12-31
1430,1431,3,3,2016-12-31
1431,1432,2,3,2016-12-31
1432,1433,2,4,2016-12-31
1433,1434,3,4,2016-12-31
1434,1435,3,3,2016-12-31
1435,1436,3,3,2016-12-31
1436,1437,2,3,2016-12-31
1437,1438,3,3,2016-12-31
1438,1439,3,3,2016-12-31
1439,1440,3,3,2016-12-31
1440,1441,2,3,2016-12-31
1441,1442,3,4,2016-12-31
1442,1443,3,3,2016-12-31
1443,1444,3,3,2016-12-31
1444,1445,4,3,2016-12-31
1445,1446,4,4,2016-12-31
1446,1447,2,4,2016-12-31
1447,1448,3,4,2016-12-31
1448,1449,3,3,2016-12-31
1449,1450,2,3,2016-12-31
1450,1451,2,3,2016-12-31
1451,1452,3,3,2016-12-31
1452,1453,4,3,2016-12-31
1453,1454,2,3,2016-12-31
1454,1455,2,3,2016-12-31
1455,1456,2,3,2016-12-31
1456,1457,2,3,2016-12-31
1457,1458,4,3,2016-12-31
1458,1459,3,3,2016-12-31
1459,1460,2,3,2016-12-31
1460,1461,3,3,2016-12-31
1461,1462,2,3,2016-12-31
1462,1463,3,3,2016-12-31
1463,1464,3,3,2016-12-31
1464,1465,2,3,2016-12-31
1465,1466,3,3,2016-12-31
1466,1467,2,3,2016-12-31
1467,1468,3,4,2016-12-31
1468,1469,2,3,2016-12-31
1469,1470,4,3,2016-12-31
1470,1471,3,3,2016-12-31
1471,1472,2,4,2016-12-31
1472,1473,3,3,2016-12-31
1473,1474,2,3,2016-12-31
1474,1475,3,3,2016-12-31
1475,1476,3,3,2016-12-31
1476,1477,3,4,2016-12-31
1477,1478,3,4,2016-12-31
1478,1479,3,4,2016-12-31
1479,1480,3,3,2016-12-31
1480,1481,2,3,2016-12-31
1481,1482,3,3,2016-12-31
1482,1483,3,3,2016-12-31
1483,1484,2,3,2016-12-31
1484,1485,3,3,2016-12-31
1485,1486,3,3,2016-12-31
1486,1487,2,3,2016-12-31
1487,1488,3,3,2016-12-31
1488,1489,2,3,2016-12-31
1489,1490,3,3,2016-12-31
1490,1491,3,3,2016-12-31
1491,1492,2,4,2016-12-31
1492,1493,3,3,2016-12-31
1493,1494,1,3,2016-12-31
1494,1495,3,3,2016-12-31
1495,1496,3,3,2016-12-31
1496,1497,3,4,2016-12-31
1497,1498,3,3,2016-12-31
1498,1499,2,3,2016-12-31
1499,1500,2,3,2016-12-31
1500,1501,2,3,2016-12-31
1501,1502,2,3,2016-12-31
1502,1503,3,3,2016-12-31
1503,1504,3,3,2016-12-31
1504,1505,3,3,2016-12-31
1505,1506,3,3,2016-12-31
1506,1507,3,3,2016-12-31
1507,1508,3,3,2016-12-31
1508,1509,2,3,2016-12-31
1509,1510,2,3,2016-12-31
1510,1511,2,3,2016-12-31
1511,1512,2,3,2016-12-31
1512,1513,3,3,2016-12-31
1513,1514,3,3,2016-12-31
1514,1515,2,4,2016-12-31
1515,1516,3,3,2016-12-31
1516,1517,3,4,2016-12-31
1517,1518,3,4,2016-12-31
1518,1519,3,4,2016-12-31
1519,1520,2,3,2016-12-31
1520,1521,2,3,2016-12-31
1521,1522,2,3,2016-12-31
1522,1523,3,4,2016-12-31
1523,1524,3,3,2016-12-31
1524,1525,3,3,2016-12-31
1525,1526,3,3,2016-12-31
1526,1527,3,4,2016-12-31
1527,1528,3,3,2016-12-31
1528,1529,3,4,2016-12-31
1529,1530,3,3,2016-12-31
1530,1531,3,4,2016-12-31
1531,1532,4,3,2016-12-31
1532,1533,4,3,2016-12-31
1533,1534,4,3,2016-12-31
1534,1535,3,3,2016-12-31
1535,1536,2,3,2016-12-31
1536,1537,3,3,2016-12-31
1537,1538,2,3,2016-12-31
1538,1539,3,3,2016-12-31
1539,1540,3,3,2016-12-31
1540,1541,3,3,2016-12-31
1541,1542,4,4,2016-12-31
1542,1543,3,3,2016-12-31
1543,1544,3,3,2016-12-31
1544,1545,3,3,2016-12-31
1545,1546,3,4,2016-12-31
1546,1547,3,3,2016-12-31
1547,1548,3,3,2016-12-31
1548,1549,3,3,2016-12-31
1549,1550,3,4,2016-12-31
1550,1551,2,3,2016-12-31
1551,1552,2,3,2016-12-31
1552,1553,3,3,2016-12-31
1553,1554,3,3,2016-12-31
1554,1555,3,3,2016-12-31
1555,1556,3,3,2016-12-31
1556,1557,4,3,2016-12-31
1557,1558,2,4,2016-12-31
1558,1559,3,3,2016-12-31
1559,1560,4,3,2016-12-31
1560,1561,1,4,2016-12-31
1561,1562,2,4,2016-12-31
1562,1563,2,3,2016-12-31
1563,1564,3,3,2016-12-31
1564,1565,2,3,2016-12-31
1565,1566,3,3,2016-12-31
1566,1567,3,4,2016-12-31
1567,1568,3,3,2016-12-31
1568,1569,3,3,2016-12-31
1569,1570,2,3,2016-12-31
1570,1571,1,4,2016-12-31
1571,1572,3,3,2016-12-31
1572,1573,1,3,2016-12-31
1573,1574,3,3,2016-12-31
1574,1575,1,3,2016-12-31
1575,1576,1,4,2016-12-31
1576,1577,4,3,2016-12-31
1577,1578,3,3,2016-12-31
1578,1579,4,3,2016-12-31
1579,1580,3,3,2016-12-31
1580,1581,2,4,2016-12-31
1581,1582,3,4,2016-12-31
1582,1583,3,3,2016-12-31
1583,1584,4,3,2016-12-31
1584,1585,3,3,2016-12-31
1585,1586,3,3,2016-12-31
1586,1587,2,3,2016-12-31
1587,1588,3,3,2016-12-31
1588,1589,3,4,2016-12-31
1589,1590,3,3,2016-12-31
1590,1591,3,4,2016-12-31
1591,1592,3,3,2016-12-31
1592,1593,3,3,2016-12-31
1593,1594,3,3,2016-12-31
1594,1595,3,3,2016-12-31
1595,1596,2,3,2016-12-31
1596,1597,3,3,2016-12-31
1597,1598,2,3,2016-12-31
1598,1599,3,3,2016-12-31
1599,1600,2,3,2016-12-31
1600,1601,2,3,2016-12-31
1601,1602,2,3,2016-12-31
1602,1603,3,3,2016-12-31
1603,1604,2,3,2016-12-31
1604,1605,2,4,2016-12-31
1605,1606,3,4,2016-12-31
1606,1607,2,3,2016-12-31
1607,1608,2,3,2016-12-31
1608,1609,3,3,2016-12-31
1609,1610,4,3,2016-12-31
1610,1611,2,4,2016-12-31
1611,1612,3,3,2016-12-31
1612,1613,1,4,2016-12-31
1613,1614,3,3,2016-12-31
1614,1615,3,3,2016-12-31
1615,1616,2,3,2016-12-31
1616,1617,2,3,2016-12-31
1617,1618,3,3,2016-12-31
1618,1619,2,4,2016-12-31
1619,1620,3,3,2016-12-31
1620,1621,3,3,2016-12-31
1621,1622,2,3,2016-12-31
1622,1623,3,4,2016-12-31
1623,1624,3,3,2016-12-31
1624,1625,2,3,2016-12-31
1625,1626,3,3,2016-12-31
1626,1627,2,3,2016-12-31
1627,1628,3,4,2016-12-31
1628,1629,3,3,2016-12-31
1629,1630,2,3,2016-12-31
1630,1631,4,4,2016-12-31
1631,1632,2,3,2016-12-31
1632,1633,3,3,2016-12-31
1633,1634,2,3,2016-12-31
1634,1635,3,3,2016-12-31
1635,1636,3,3,2016-12-31
1636,1637,3,3,2016-12-31
1637,1638,3,3,2016-12-31
1638,1639,3,4,2016-12-31
1639,1640,3,4,2016-12-31
1640,1641,2,3,2016-12-31
1641,1642,2,4,2016-12-31
1642,1643,3,3,2016-12-31
1643,1644,3,3,2016-12-31
1644,1645,4,3,2016-12-31
1645,1646,2,3,2016-12-31
1646,1647,3,3,2016-12-31
1647,1648,2,4,2016-12-31
1648,1649,3,4,2016-12-31
1649,1650,3,3,2016-12-31
1650,1651,1,4,2016-12-31
1651,1652,2,3,2016-12-31
1652,1653,4,4,2016-12-31
1653,1654,2,3,2016-12-31
